Order ID,Order Date,Customer ID,Customer Name,Segment,City,Region,Product ID,Product Name,Category,Quantity,Unit Price,Discount,Payment Method,Order Status
ORD-0013,2025-10-09,CUS-038,Nisha Bansal 2,Corporate,Ahmedabad,West,PRD-007,Electric Kettle,Home & Kitchen,5,1699,0.05,Cash on Delivery,Completed
ORD-0014,2025-01-05,CUS-064,Ananya Gupta 4,Consumer,Delhi,North,PRD-009,Table Lamp,Home & Kitchen,5,1499,0.1,Cash on Delivery,Completed
ORD-0015,2025-09-21,CUS-078,Nisha Bansal 4,Small Business,Chennai,South,PRD-002,Bluetooth Headphones,Electronics,1,2499,0.1,Cash on Delivery,Completed
ORD-0016,2025-03-29,CUS-019,Siddharth Jain,Consumer,Kolkata,East,PRD-010,Travel Backpack,Fashion,1,2199,0.15,Debit Card,Completed
ORD-0017,2025-10-06,CUS-079,Siddharth Jain 4,Consumer,Pune,West,PRD-007,Electric Kettle,Home & Kitchen,5,1699,0.05,Net Banking,Completed
ORD-0018,2025-06-02,CUS-002,,Corporate,Hyderabad,South,PRD-001,Wireless Mouse,Electronics,4,899,0,Net Banking,Returned
ORD-0019,2025-10-27,CUS-062,Diya Patel 4,Corporate,Lucknow,North,PRD-005,Executive Notebook,Office Supplies,5,349,0,Cash on Delivery,Completed
ORD-0020,2025-12-24,CUS-006,Isha Mehta,Small Business,Pune,West,PRD-002,Bluetooth Headphones,Electronics,5,2499,0.15,Credit Card,Completed
ORD-0021,2025-01-24,CUS-010,Saanvi Iyer,Consumer,Kolkata,East,PRD-008,Storage Container Set,Home & Kitchen,1,999,0.15,Credit Card,Completed
ORD-0022,2025-12-04,CUS-022,Diya Patel 2,Consumer,Lucknow,North,PRD-006,Desk Organiser,Office Supplies,5,699,0,UPI,Completed
ORD-0023,2025-07-15,CUS-014,Neha Rao,Corporate,Lucknow,North,PRD-002,Bluetooth Headphones,Electronics,1,2499,0.1,Credit Card,Completed
ORD-0024,2025-05-11,CUS-036,Pooja Saxena 2,Small Business,Delhi,North,PRD-003,USB-C Hub,Electronics,4,1899,0.2,Net Banking,Returned
ORD-0025,2025-01-20,CUS-043,Vihaan Singh 3,Consumer,Chennai,South,PRD-011,Classic Wallet,Fashion,3,1199,0.15,Debit Card,Completed
ORD-0026,2025-04-12,CUS-003,Vihaan Singh,Small Business,Lucknow,North,PRD-003,USB-C Hub,Electronics,5,1899,0.1,Credit Card,Cancelled
ORD-0027,2025-03-27,CUS-062,Diya Patel 4,Corporate,Bengaluru,South,PRD-012,Stainless Water Bottle,Lifestyle,1,799,0,Cash on Delivery,Completed
ORD-0028,2025-04-07,CUS-029,Rohan Das 2,Corporate,Jaipur,North,PRD-012,Stainless Water Bottle,Lifestyle,1,799,0.15,Cash on Delivery,Cancelled
ORD-0029,2025-01-30,CUS-074,Neha Rao 4,Corporate,Bengaluru,South,PRD-010,Travel Backpack,Fashion,4,2199,0,Net Banking,Returned
ORD-0030,2025-06-12,CUS-058,Nisha Bansal 3,Consumer,Delhi,North,PRD-001,Wireless Mouse,Electronics,5,899,0,Debit Card,Completed
ORD-0031,2025-02-20,CUS-021,Aarav Sharma 2,Small Business,Hyderabad,South,PRD-007,Electric Kettle,Home & Kitchen,1,1699,0.05,Cash on Delivery,Cancelled
ORD-0032,2025-04-05,CUS-017,Vikram Yadav,Corporate,Ahmedabad,West,PRD-005,Executive Notebook,Office Supplies,5,349,0.15,Debit Card,Returned
ORD-0033,2025-06-30,CUS-049,Rohan Das 3,Consumer,Jaipur,North,PRD-005,Executive Notebook,Office Supplies,1,349,0.05,Cash on Delivery,Completed
ORD-0034,2025-11-03,CUS-031,Aditya Joshi 2,Consumer,Jaipur,North,PRD-006,Desk Organiser,Office Supplies,5,699,0,Net Banking,Completed
ORD-0035,2025-07-21,CUS-062,Diya Patel 4,Corporate,Pune,West,PRD-001,Wireless Mouse,Electronics,1,899,0.1,Cash on Delivery,Completed
ORD-0036,2025-11-22,CUS-002,Diya Patel,Corporate,Delhi,North,PRD-012,Stainless Water Bottle,Lifestyle,1,799,,UPI,Cancelled
ORD-0037,2025-06-01,CUS-031,Aditya Joshi 2,Consumer,Jaipur,North,PRD-003,USB-C Hub,Electronics,3,1899,0.15,Net Banking,Cancelled
ORD-0038,2025-10-23,CUS-073,Rahul Mishra 4,Consumer,Jaipur,North,PRD-003,USB-C Hub,Electronics,3,1899,0.2,Debit Card,Returned
ORD-0039,2025-01-23,CUS-073,Rahul Mishra 4,Consumer,Ahmedabad,West,PRD-005,Executive Notebook,Office Supplies,5,349,0.1,Net Banking,Completed
ORD-0040,2025-03-02,CUS-053,Rahul Mishra 3,Corporate,Hyderabad,South,PRD-004,Laptop Stand,Office Supplies,1,1299,0,Net Banking,Completed
ORD-0041,2025-12-28,CUS-019,Siddharth Jain,Consumer,Delhi,North,PRD-009,Table Lamp,Home & Kitchen,1,1499,0.15,Cash on Delivery,Completed
ORD-0042,2025-09-07,CUS-036,Pooja Saxena 2,Small Business,Kolkata,East,PRD-005,Executive Notebook,Office Supplies,2,349,0,UPI,Completed
ORD-0043,2025-02-26,CUS-069,Rohan Das 4,Small Business,Delhi,North,PRD-012,Stainless Water Bottle,Lifestyle,2,799,0.1,Net Banking,Completed
ORD-0044,2025-11-21,CUS-065,Arjun Verma 4,Corporate,Delhi,North,PRD-001,Wireless Mouse,Electronics,1,899,0.15,Net Banking,Completed
ORD-0045,2025-10-24,CUS-023,Vihaan Singh 2,Corporate,Mumbai,West,PRD-010,Travel Backpack,Fashion,2,2199,0,Net Banking,Returned
ORD-0046,2025-11-15,CUS-032,Priya Kapoor 2,Corporate,Kolkata,East,PRD-005,Executive Notebook,Office Supplies,2,349,0,Net Banking,Completed
ORD-0047,2025-10-13,CUS-012,Priya Kapoor,Small Business,Lucknow,North,PRD-007,Electric Kettle,Home & Kitchen,4,1699,0,Net Banking,Completed
ORD-0048,2025-10-07,CUS-075,Karan Malhotra 4,Small Business,Pune,West,PRD-008,Storage Container Set,Home & Kitchen,5,999,0.05,Net Banking,Completed
ORD-0049,2025-12-19,CUS-043,Vihaan Singh 3,Consumer,Delhi,North,PRD-006,Desk Organiser,Office Supplies,1,699,0.05,Cash on Delivery,Returned
ORD-0050,2025-02-27,CUS-018,Nisha Bansal,Small Business,Ahmedabad,West,PRD-003,USB-C Hub,Electronics,1,1899,0.1,Credit Card,Completed
ORD-0051,2025-02-24,CUS-011,Aditya Joshi,Corporate,Pune,West,PRD-010,Travel Backpack,Fashion,1,2199,0.05,Credit Card,Completed
ORD-0052,2025-04-15,CUS-067,Kabir Khan 4,Consumer,Jaipur,North,PRD-012,Stainless Water Bottle,Lifestyle,4,799,0,Cash on Delivery,Completed
ORD-0053,2025-08-18,CUS-033,Rahul Mishra 2,Small Business,Lucknow,North,PRD-009,Table Lamp,Home & Kitchen,5,1499,0,Debit Card,Returned
ORD-0054,2025-10-27,CUS-028,Meera Nair 2,Consumer,Mumbai,West,PRD-012,Stainless Water Bottle,Lifestyle,3,799,0,Net Banking,Cancelled
ORD-0055,2025-03-19,CUS-006,Isha Mehta,Small Business,Pune, west ,PRD-010,Travel Backpack,Fashion,5,2199,0,Cash on Delivery,Completed
ORD-0056,2025-03-14,CUS-054,Neha Rao 3,Small Business,Bengaluru,South,PRD-003,USB-C Hub,Electronics,4,1899,0.05,Credit Card,Returned
ORD-0057,2025-05-05,CUS-023,Vihaan Singh 2,Corporate,Chennai,South,PRD-010,Travel Backpack,Fashion,1,2199,0.05,Credit Card,Returned
ORD-0058,2025-12-01,CUS-074,Neha Rao 4,Corporate,Chennai,South,PRD-010,Travel Backpack,Fashion,5,2199,0.05,Net Banking,Completed
ORD-0059,2025-07-14,CUS-024,Ananya Gupta 2,Small Business,Chennai,South,PRD-003,USB-C Hub,Electronics,5,1899,0,Cash on Delivery,Returned
ORD-0060,2025-06-29,CUS-045,Arjun Verma 3,Small Business,Bengaluru,South,PRD-007,Electric Kettle,Home & Kitchen,2,1699,0,Debit Card,Completed
ORD-0061,2025-03-08,CUS-070,Saanvi Iyer 4,Consumer,Ahmedabad,West,PRD-002,Bluetooth Headphones,Electronics,2,2499,0,UPI,Returned
ORD-0062,2025-07-19,CUS-001,Aarav Sharma,Consumer,Kolkata,East,PRD-008,Storage Container Set,Home & Kitchen,5,999,0.1,Debit Card,Completed
ORD-0063,2025-10-03,CUS-020,Kavya Reddy,Corporate,Pune,West,PRD-004,Laptop Stand,Office Supplies,5,1299,0.1,Credit Card,Completed
ORD-0064,2025-04-11,CUS-030,Saanvi Iyer 2,Small Business,Chennai,South,PRD-005,Executive Notebook,Office Supplies,4,349,0,Net Banking,Completed
ORD-0065,2025-02-28,CUS-038,Nisha Bansal 2,Corporate,Pune,West,PRD-009,Table Lamp,Home & Kitchen,5,1499,0,Net Banking,Completed
ORD-0066,2025-06-29,CUS-032,Priya Kapoor 2,Corporate,Hyderabad,South,PRD-012,Stainless Water Bottle,Lifestyle,2,799,0,Net Banking,Cancelled
ORD-0067,2025-08-22,CUS-034,Neha Rao 2,Consumer,Hyderabad,South,PRD-006,Desk Organiser,Office Supplies,1,699,0.1,Debit Card,Completed
ORD-0068,2025-07-14,CUS-076,Pooja Saxena 4,Consumer,Jaipur,North,PRD-012,Stainless Water Bottle,Lifestyle,4,799,0.1,UPI,Completed
ORD-0069,2025-04-28,CUS-061,Aarav Sharma 4,Consumer,Hyderabad,South,PRD-002,Bluetooth Headphones,Electronics,2,2499,0.05,Credit Card,Completed
ORD-0070,2025-05-31,CUS-070,Saanvi Iyer 4,Consumer,Hyderabad,South,PRD-005,Executive Notebook,Office Supplies,2,349,0.15,Cash on Delivery,Completed
ORD-0071,2025-10-11,CUS-071,Aditya Joshi 4,Corporate,Mumbai,West,PRD-009,Table Lamp,Home & Kitchen,2,1499,0,Cash on Delivery,Completed
ORD-0072,2025-12-20,CUS-045,Arjun Verma 3,Small Business,Jaipur,North,PRD-008,Storage Container Set,Home & Kitchen,3,999,0.15,Net Banking,Completed
ORD-0073,2025-11-01,CUS-031,Aditya Joshi 2,Consumer,Mumbai,West,PRD-006,Desk Organiser,Office Supplies,1,699,0.2,Credit Card,Completed
ORD-0074,2025-10-08,CUS-069,Rohan Das 4,Small Business,Ahmedabad,West,PRD-002,Bluetooth Headphones,Electronics,1,2499,0.05,Cash on Delivery,Completed
ORD-0075,2025-09-27,CUS-034,Neha Rao 2,Consumer,Jaipur,North,PRD-010,Travel Backpack,Fashion,5,2199,0,UPI,Completed
ORD-0076,2025-08-20,CUS-072,Priya Kapoor 4,Small Business,Bengaluru,South,PRD-001,Wireless Mouse,Electronics,2,899,0.15,Net Banking,Completed
ORD-0077,2025-12-11,CUS-045,Arjun Verma 3,Small Business,Chennai,South,PRD-005,Executive Notebook,Office Supplies,2,349,0.05,Debit Card,Completed
ORD-0078,2025-09-25,CUS-010,Saanvi Iyer,Consumer,Jaipur,North,PRD-011,Classic Wallet,Fashion,4,1199,0.2,Net Banking,Cancelled
ORD-0079,2025-02-28,CUS-046,Isha Mehta 3,Consumer,Mumbai,West,PRD-010,Travel Backpack,Fashion,4,2199,0.05,Cash on Delivery,Returned
ORD-0080,2025-06-04,CUS-073,Rahul Mishra 4,Consumer,Bengaluru,South,PRD-004,Laptop Stand,Office Supplies,5,1299,0,Debit Card,Cancelled
ORD-0081,2025-06-27,CUS-048,Meera Nair 3,Small Business,Chennai,South,PRD-008,Storage Container Set,Home & Kitchen,1,999,0.2,Cash on Delivery,Completed
ORD-0082,2025-09-04,CUS-075,Karan Malhotra 4,Small Business,Chennai,South,PRD-007,Electric Kettle,Home & Kitchen,5,1699,0,UPI,Returned
ORD-0083,2025-07-14,CUS-035,Karan Malhotra 2,Corporate,Kolkata,East,PRD-002,Bluetooth Headphones,Electronics,4,2499,0.1,Cash on Delivery,Returned
ORD-0084,2025-07-22,CUS-042,Diya Patel 3,Small Business,Bengaluru,South,PRD-001,Wireless Mouse,Electronics,1,899,0,Cash on Delivery,Completed
ORD-0085,2025-03-03,CUS-052,Priya Kapoor 3,Consumer,Kolkata,East,PRD-005,Executive Notebook,Office Supplies,4,349,0.2,UPI,Completed
ORD-0086,2025-10-10,CUS-016,Pooja Saxena,Consumer,Chennai,South,PRD-008,Storage Container Set,Home & Kitchen,4,999,0,Debit Card,Cancelled
ORD-0087,2025-02-12,CUS-039,,Small Business,Pune,West,PRD-012,Stainless Water Bottle,Lifestyle,2,799,0.2,Credit Card,Cancelled
ORD-0088,2025-10-15,CUS-017,Vikram Yadav,Corporate,Delhi,North,PRD-007,Electric Kettle,Home & Kitchen,1,1699,0.05,Credit Card,Completed
ORD-0089,2025-08-12,CUS-044,Ananya Gupta 3,Corporate,Jaipur,North,PRD-001,Wireless Mouse,Electronics,4,899,0.2,UPI,Completed
ORD-0090,2025-12-29,CUS-054,Neha Rao 3,Small Business,Kolkata,East,PRD-007,Electric Kettle,Home & Kitchen,3,1699,0.2,Net Banking,Returned
ORD-0091,2025-09-20,CUS-079,Siddharth Jain 4,Consumer,Bengaluru,South,PRD-008,Storage Container Set,Home & Kitchen,1,999,0.15,Cash on Delivery,Returned
ORD-0092,2025-11-06,CUS-014,Neha Rao,Corporate,Kolkata,East,PRD-012,Stainless Water Bottle,Lifestyle,2,799,0.15,upi,Cancelled
ORD-0093,2025-01-11,CUS-037,Vikram Yadav 2,Consumer,Hyderabad,South,PRD-001,Wireless Mouse,Electronics,2,899,0.15,Cash on Delivery,Completed
ORD-0094,2025-10-17,CUS-064,Ananya Gupta 4,Consumer,Lucknow,North,PRD-004,Laptop Stand,Office Supplies,1,1299,0,Cash on Delivery,Cancelled
ORD-0095,2025-02-05,CUS-051,Aditya Joshi 3,Small Business,Mumbai,West,PRD-006,Desk Organiser,Office Supplies,1,699,0.05,Net Banking,Cancelled
ORD-0096,2025-09-09,CUS-074,Neha Rao 4,Corporate,Lucknow,North,PRD-003,USB-C Hub,Electronics,4,1899,0.2,Net Banking,Completed
ORD-0097,2025-01-07,CUS-058,Nisha Bansal 3,Consumer,Jaipur,North,PRD-002,Bluetooth Headphones,Electronics,1,2499,0.05,Cash on Delivery,Completed
ORD-0098,2025-07-21,CUS-019,Siddharth Jain,Consumer,Kolkata,East,PRD-007,Electric Kettle,Home & Kitchen,1,1699,0.1,Debit Card,Completed
ORD-0099,2025-07-13,CUS-015,Karan Malhotra,Small Business,Jaipur,North,PRD-009,Table Lamp,Home & Kitchen,2,1499,0.2,Cash on Delivery,Completed
ORD-0100,2025-08-14,CUS-023,Vihaan Singh 2,Corporate,Bengaluru,South,PRD-003,USB-C Hub,Electronics,3,1899,0.05,Net Banking,Cancelled
ORD-0101,2025-02-18,CUS-033,Rahul Mishra 2,Small Business,Chennai,South,PRD-009,Table Lamp,Home & Kitchen,1,1499,0.15,UPI,Cancelled
ORD-0102,2025-03-03,CUS-017,Vikram Yadav,Corporate,Jaipur,North,PRD-007,Electric Kettle,Home & Kitchen,1,1699,0.15,UPI,Returned
ORD-0103,2025-01-10,CUS-048,Meera Nair 3,Small Business,Jaipur,North,PRD-011,Classic Wallet,Fashion,3,1199,0.15,Cash on Delivery,Completed
ORD-0104,2025-05-03,CUS-076,Pooja Saxena 4,Consumer,Ahmedabad,West,PRD-011,Classic Wallet,Fashion,5,1199,0,UPI,Returned
ORD-0105,2025-03-25,CUS-025,Arjun Verma 2,Consumer,Delhi,North,PRD-008,Storage Container Set,Home & Kitchen,2,999,0.05,Debit Card,Completed
ORD-0106,2025-07-14,CUS-074,Neha Rao 4,Corporate,Delhi,North,PRD-005,Executive Notebook,Office Supplies,5,349,0,Credit Card,Completed
ORD-0107,2025-07-26,CUS-061,Aarav Sharma 4,Consumer,Delhi,North,PRD-002,Bluetooth Headphones,Electronics,4,2499,0.15,Debit Card,Completed
ORD-0108,2025-06-15,CUS-060,Kavya Reddy 3,Small Business,Jaipur,North,PRD-012,Stainless Water Bottle,Lifestyle,3,799,0.05,Credit Card,Completed
ORD-0109,2025-07-02,CUS-047,Kabir Khan 3,Corporate,Bengaluru,South,PRD-002,Bluetooth Headphones,Electronics,1,2499,0.05,Cash on Delivery,Completed
ORD-0110,2025-11-16,CUS-032,Priya Kapoor 2,Corporate,Jaipur,North,PRD-012,Stainless Water Bottle,Lifestyle,1,799,0,Net Banking,Returned
ORD-0111,2025-08-11,CUS-021,Aarav Sharma 2,Small Business,Mumbai,West,PRD-007,Electric Kettle,Home & Kitchen,2,1699,0.15,Cash on Delivery,Completed
ORD-0112,2025-01-25,CUS-029,Rohan Das 2,Corporate,Ahmedabad,West,PRD-002,Bluetooth Headphones,Electronics,2,2499,0,Net Banking,Completed
ORD-0113,2025-01-27,CUS-043,Vihaan Singh 3,Consumer,Kolkata,East,PRD-001,Wireless Mouse,Electronics,3,899,0.15,Net Banking,Returned
ORD-0114,2025-09-15,CUS-061,Aarav Sharma 4,Consumer,Mumbai,West,PRD-006,Desk Organiser,Office Supplies,4,699,0,Cash on Delivery,Completed
ORD-0115,2025-08-21,CUS-068,Meera Nair 4,Corporate,Bengaluru,South,PRD-004,Laptop Stand,Office Supplies,3,1299,0.2,Net Banking,Completed
ORD-0116,2025-03-19,CUS-071,Aditya Joshi 4,Corporate,Ahmedabad,West,PRD-007,Electric Kettle,Home & Kitchen,4,1699,0,Debit Card,Completed
ORD-0117,2025-05-08,CUS-019,Siddharth Jain,Consumer,Bengaluru,South,PRD-010,Travel Backpack,Fashion,3,2199,0,UPI,Completed
ORD-0118,2025-12-11,CUS-063,Vihaan Singh 4,Small Business,Pune,West,PRD-008,Storage Container Set,Home & Kitchen,4,999,0.05,Credit Card,Returned
ORD-0119,2025-10-25,CUS-058,Nisha Bansal 3,Consumer,Bengaluru,South,PRD-009,Table Lamp,Home & Kitchen,2,1499,,Cash on Delivery,Completed
ORD-0120,2025-05-27,CUS-060,Kavya Reddy 3,Small Business,Bengaluru,South,PRD-005,Executive Notebook,Office Supplies,2,349,0.1,Credit Card,Completed
ORD-0121,2025-02-15,CUS-016,Pooja Saxena,Consumer,Ahmedabad,West,PRD-004,Laptop Stand,Office Supplies,1,1299,0,Debit Card,Completed
ORD-0122,2025-05-15,CUS-044,Ananya Gupta 3,Corporate,Chennai,South,PRD-003,USB-C Hub,Electronics,4,1899,0.2,Credit Card,Completed
ORD-0123,2025-10-18,CUS-015,Karan Malhotra,Small Business,Lucknow,North,PRD-002,Bluetooth Headphones,Electronics,1,2499,0.05,UPI,Completed
ORD-0124,2025-12-10,CUS-005,Arjun Verma,Corporate,Hyderabad,South,PRD-010,Travel Backpack,Fashion,4,2199,0.05,Debit Card,Cancelled
ORD-0125,2025-05-24,CUS-024,Ananya Gupta 2,Small Business,Jaipur,North,PRD-008,Storage Container Set,Home & Kitchen,3,999,0.15,Cash on Delivery,Completed
ORD-0126,2025-11-09,CUS-074,Neha Rao 4,Corporate,Mumbai,West,PRD-011,Classic Wallet,Fashion,5,1199,0.2,Credit Card,Cancelled
ORD-0127,2025-02-18,CUS-077,Vikram Yadav 4,Corporate,Mumbai,West,PRD-003,USB-C Hub,Electronics,1,1899,0.15,Cash on Delivery,Completed
ORD-0128,2025-08-26,CUS-014,Neha Rao,Corporate,Bengaluru,South,PRD-010,Travel Backpack,Fashion,5,2199,0.1,Cash on Delivery,Completed
ORD-0129,2025-09-07,CUS-030,Saanvi Iyer 2,Small Business,Kolkata,East,PRD-006,Desk Organiser,Office Supplies,2,699,0.1,Cash on Delivery,Completed
ORD-0130,2025-09-07,CUS-059,Siddharth Jain 3,Corporate,Ahmedabad,West,PRD-001,Wireless Mouse,Electronics,2,899,0,Net Banking,Completed
ORD-0131,2025-07-07,CUS-030,Saanvi Iyer 2,Small Business,Hyderabad,South,PRD-010,Travel Backpack,Fashion,5,2199,0.05,Debit Card,Completed
ORD-0132,2025-03-21,CUS-052,Priya Kapoor 3,Consumer,Bengaluru,South,PRD-010,Travel Backpack,Fashion,2,2199,0.05,Cash on Delivery,Completed
ORD-0133,2025-06-01,CUS-023,Vihaan Singh 2,Corporate,Pune,West,PRD-006,Desk Organiser,Office Supplies,2,699,0.2,Net Banking,Returned
ORD-0134,2025-10-05,CUS-019,Siddharth Jain,Consumer,Jaipur,North,PRD-002,Bluetooth Headphones,Electronics,1,2499,0.1,UPI,Returned
ORD-0135,2025-09-22,CUS-032,Priya Kapoor 2,Corporate,Mumbai,West,PRD-004,Laptop Stand,Office Supplies,3,1299,0.15,UPI,Cancelled
ORD-0136,2025-09-14,CUS-040,Kavya Reddy 2,Consumer,Lucknow,North,PRD-001,Wireless Mouse,Electronics,4,899,0,Debit Card,Completed
ORD-0137,2025-07-06,CUS-080,Kavya Reddy 4,Corporate,Lucknow,North,PRD-001,Wireless Mouse,Electronics,1,899,0.05,UPI,Completed
ORD-0138,2025-05-04,CUS-063,Vihaan Singh 4,Small Business,Lucknow,North,PRD-010,Travel Backpack,Fashion,1,2199,0,Credit Card,Completed
ORD-0139,2025-12-07,CUS-011,Aditya Joshi,Corporate,Delhi,North,PRD-003,USB-C Hub,Electronics,3,1899,0.05,Debit Card,Cancelled
ORD-0140,2025-01-31,CUS-020,Kavya Reddy,Corporate,Kolkata,East,PRD-008,Storage Container Set,Home & Kitchen,3,999,0.1,Net Banking,Returned
ORD-0141,2025-04-24,CUS-039,Siddharth Jain 2,Small Business,Delhi,North,PRD-012,Stainless Water Bottle,Lifestyle,3,799,0.1,Net Banking,Returned
ORD-0142,2025-03-24,CUS-006,Isha Mehta,Small Business,Bengaluru,South,PRD-010,Travel Backpack,Fashion,1,2199,0,Credit Card,Completed
ORD-0143,2025-06-04,CUS-032,Priya Kapoor 2,Corporate,Hyderabad,South,PRD-001,Wireless Mouse,Electronics,1,899,0.1,Cash on Delivery,Cancelled
ORD-0144,2025-09-05,CUS-065,,Corporate,Ahmedabad,West,PRD-007,Electric Kettle,Home & Kitchen,4,1699,0,Net Banking,Completed
ORD-0145,2025-09-01,CUS-026,Isha Mehta 2,Corporate,Ahmedabad,West,PRD-005,Executive Notebook,Office Supplies,3,349,0.1,Debit Card,Completed
ORD-0146,2025-08-29,CUS-009,Rohan Das,Small Business,Lucknow,North,PRD-008,Storage Container Set,Home & Kitchen,5,999,0,Debit Card,Completed
ORD-0147,2025-10-14,CUS-067,Kabir Khan 4,Consumer,Kolkata,East,PRD-007,Electric Kettle,Home & Kitchen,3,1699,0.15,Credit Card,Cancelled
ORD-0148,2025-11-13,CUS-044,Ananya Gupta 3,Corporate,Jaipur,North,PRD-005,Executive Notebook,Office Supplies,4,349,0,Net Banking,Completed
ORD-0149,2025-08-18,CUS-056,Pooja Saxena 3,Corporate,Hyderabad,South,PRD-011,Classic Wallet,Fashion,4,1199,0.2,UPI,Completed
ORD-0150,2025-03-30,CUS-015,Karan Malhotra,Small Business,Jaipur,North,PRD-006,Desk Organiser,Office Supplies,2,699,0,Debit Card,Completed
ORD-0151,2025-02-04,CUS-042,Diya Patel 3,Small Business,Mumbai,West,PRD-005,Executive Notebook,Office Supplies,1,349,0,Credit Card,Completed
ORD-0152,2025-03-28,CUS-002,Diya Patel,Corporate,Pune,West,PRD-003,USB-C Hub,Electronics,2,1899,0.2,Credit Card,Cancelled
ORD-0153,2025-03-01,CUS-030,Saanvi Iyer 2,Small Business,Lucknow,North,PRD-002,Bluetooth Headphones,Electronics,2,2499,0.2,Cash on Delivery,Returned
ORD-0154,2025-05-10,CUS-066,Isha Mehta 4,Small Business,Jaipur,North,PRD-001,Wireless Mouse,Electronics,4,899,0,Net Banking,Completed
ORD-0155,2025-12-17,CUS-017,Vikram Yadav,Corporate,Chennai,South,PRD-004,Laptop Stand,Office Supplies,1,1299,0,Cash on Delivery,Completed
ORD-0156,2025-07-21,CUS-021,Aarav Sharma 2,Small Business,Kolkata,East,PRD-004,Laptop Stand,Office Supplies,2,1299,0,Debit Card,Completed
ORD-0157,2025-11-27,CUS-075,Karan Malhotra 4,Small Business,Ahmedabad,West,PRD-007,Electric Kettle,Home & Kitchen,1,1699,0.1,Cash on Delivery,Completed
ORD-0158,2025-05-07,CUS-073,Rahul Mishra 4,Consumer,Jaipur,North,PRD-007,Electric Kettle,Home & Kitchen,5,1699,0,Debit Card,Cancelled
ORD-0159,2025-06-20,CUS-065,Arjun Verma 4,Corporate,Chennai,South,PRD-001,Wireless Mouse,Electronics,2,899,0.05,Net Banking,Completed
ORD-0160,2025-04-18,CUS-042,Diya Patel 3,Small Business,Kolkata,East,PRD-006,Desk Organiser,Office Supplies,5,699,0.2,UPI,Completed
ORD-0161,2025-07-13,CUS-041,Aarav Sharma 3,Corporate,Delhi,North,PRD-008,Storage Container Set,Home & Kitchen,2,999,0.2,Net Banking,Completed
ORD-0162,2025-12-24,CUS-041,Aarav Sharma 3,Corporate,Delhi,North,PRD-012,Stainless Water Bottle,Lifestyle,1,799,0.15,Net Banking,Completed
ORD-0163,2025-02-20,CUS-047,Kabir Khan 3,Corporate,Bengaluru,South,PRD-005,Executive Notebook,Office Supplies,4,349,0.1,Cash on Delivery,Cancelled
ORD-0164,2025-09-25,CUS-043,Vihaan Singh 3,Consumer,Mumbai,West,PRD-004,Laptop Stand,Office Supplies,5,1299,0.1,Debit Card,Completed
ORD-0165,2025-07-20,CUS-001,Aarav Sharma,Consumer,Pune,West,PRD-006,Desk Organiser,Office Supplies,5,699,0.15,UPI,Completed
ORD-0166,2025-04-09,CUS-067,Kabir Khan 4,Consumer,Pune,West,PRD-006,Desk Organiser,Office Supplies,5,699,0.2,Credit Card,Completed
ORD-0167,2025-03-19,CUS-076,Pooja Saxena 4,Consumer,Delhi,North,PRD-004,Laptop Stand,Office Supplies,1,1299,0.05,Debit Card,Returned
