order_id,order_date,customer_id,customer_name,segment,city,region,product_id,product_name,category,quantity,unit_price,discount,revenue,unit_cost,total_cost,profit,payment_method,order_status,month,year
ORD-0020,2025-12-24,CUS-006,Isha Mehta,Small Business,Pune,West,PRD-002,Bluetooth Headphones,Electronics,5,2499,0.15,10620.75,1620,8100,2520.75,Credit Card,Completed,Dec 2025,2025
ORD-0021,2025-01-24,CUS-010,Saanvi Iyer,Consumer,Kolkata,East,PRD-008,Storage Container Set,Home & Kitchen,1,999,0.15,849.15,580,580,269.15,Credit Card,Completed,Jan 2025,2025
ORD-0022,2025-12-04,CUS-022,Diya Patel 2,Consumer,Lucknow,North,PRD-006,Desk Organiser,Office Supplies,5,699,0.0,3495.0,390,1950,1545.0,UPI,Completed,Dec 2025,2025
ORD-0023,2025-07-15,CUS-014,Neha Rao,Corporate,Lucknow,North,PRD-002,Bluetooth Headphones,Electronics,1,2499,0.1,2249.1,1620,1620,629.1,Credit Card,Completed,Jul 2025,2025
ORD-0024,2025-05-11,CUS-036,Pooja Saxena 2,Small Business,Delhi,North,PRD-003,USB-C Hub,Electronics,4,1899,0.2,0.0,1180,0,0.0,Net Banking,Returned,May 2025,2025
ORD-0025,2025-01-20,CUS-043,Vihaan Singh 3,Consumer,Chennai,South,PRD-011,Classic Wallet,Fashion,3,1199,0.15,3057.45,690,2070,987.45,Debit Card,Completed,Jan 2025,2025
ORD-0026,2025-04-12,CUS-003,Vihaan Singh,Small Business,Lucknow,North,PRD-003,USB-C Hub,Electronics,5,1899,0.1,0.0,1180,0,0.0,Credit Card,Cancelled,Apr 2025,2025
ORD-0027,2025-03-27,CUS-062,Diya Patel 4,Corporate,Bengaluru,South,PRD-012,Stainless Water Bottle,Lifestyle,1,799,0.0,799.0,410,410,389.0,Cash on Delivery,Completed,Mar 2025,2025
ORD-0028,2025-04-07,CUS-029,Rohan Das 2,Corporate,Jaipur,North,PRD-012,Stainless Water Bottle,Lifestyle,1,799,0.15,0.0,410,0,0.0,Cash on Delivery,Cancelled,Apr 2025,2025
ORD-0029,2025-01-30,CUS-074,Neha Rao 4,Corporate,Bengaluru,South,PRD-010,Travel Backpack,Fashion,4,2199,0.0,0.0,1380,0,0.0,Net Banking,Returned,Jan 2025,2025
ORD-0030,2025-06-12,CUS-058,Nisha Bansal 3,Consumer,Delhi,North,PRD-001,Wireless Mouse,Electronics,5,899,0.0,4495.0,540,2700,1795.0,Debit Card,Completed,Jun 2025,2025
ORD-0031,2025-02-20,CUS-021,Aarav Sharma 2,Small Business,Hyderabad,South,PRD-007,Electric Kettle,Home & Kitchen,1,1699,0.05,0.0,1040,0,0.0,Cash on Delivery,Cancelled,Feb 2025,2025
ORD-0032,2025-04-05,CUS-017,Vikram Yadav,Corporate,Ahmedabad,West,PRD-005,Executive Notebook,Office Supplies,5,349,0.15,0.0,170,0,0.0,Debit Card,Returned,Apr 2025,2025
ORD-0033,2025-06-30,CUS-049,Rohan Das 3,Consumer,Jaipur,North,PRD-005,Executive Notebook,Office Supplies,1,349,0.05,331.55,170,170,161.55,Cash on Delivery,Completed,Jun 2025,2025
ORD-0034,2025-11-03,CUS-031,Aditya Joshi 2,Consumer,Jaipur,North,PRD-006,Desk Organiser,Office Supplies,5,699,0.0,3495.0,390,1950,1545.0,Net Banking,Completed,Nov 2025,2025
ORD-0035,2025-07-21,CUS-062,Diya Patel 4,Corporate,Pune,West,PRD-001,Wireless Mouse,Electronics,1,899,0.1,809.1,540,540,269.1,Cash on Delivery,Completed,Jul 2025,2025
ORD-0036,2025-11-22,CUS-002,Diya Patel,Corporate,Delhi,North,PRD-012,Stainless Water Bottle,Lifestyle,1,799,0.0,0.0,410,0,0.0,UPI,Cancelled,Nov 2025,2025
ORD-0037,2025-06-01,CUS-031,Aditya Joshi 2,Consumer,Jaipur,North,PRD-003,USB-C Hub,Electronics,3,1899,0.15,0.0,1180,0,0.0,Net Banking,Cancelled,Jun 2025,2025
ORD-0038,2025-10-23,CUS-073,Rahul Mishra 4,Consumer,Jaipur,North,PRD-003,USB-C Hub,Electronics,3,1899,0.2,0.0,1180,0,0.0,Debit Card,Returned,Oct 2025,2025
ORD-0039,2025-01-23,CUS-073,Rahul Mishra 4,Consumer,Ahmedabad,West,PRD-005,Executive Notebook,Office Supplies,5,349,0.1,1570.5,170,850,720.5,Net Banking,Completed,Jan 2025,2025
ORD-0040,2025-03-02,CUS-053,Rahul Mishra 3,Corporate,Hyderabad,South,PRD-004,Laptop Stand,Office Supplies,1,1299,0.0,1299.0,760,760,539.0,Net Banking,Completed,Mar 2025,2025
ORD-0041,2025-12-28,CUS-019,Siddharth Jain,Consumer,Delhi,North,PRD-009,Table Lamp,Home & Kitchen,1,1499,0.15,1274.15,920,920,354.15,Cash on Delivery,Completed,Dec 2025,2025
ORD-0042,2025-09-07,CUS-036,Pooja Saxena 2,Small Business,Kolkata,East,PRD-005,Executive Notebook,Office Supplies,2,349,0.0,698.0,170,340,358.0,UPI,Completed,Sep 2025,2025
ORD-0043,2025-02-26,CUS-069,Rohan Das 4,Small Business,Delhi,North,PRD-012,Stainless Water Bottle,Lifestyle,2,799,0.1,1438.2,410,820,618.2,Net Banking,Completed,Feb 2025,2025
ORD-0044,2025-11-21,CUS-065,Arjun Verma 4,Corporate,Delhi,North,PRD-001,Wireless Mouse,Electronics,1,899,0.15,764.15,540,540,224.15,Net Banking,Completed,Nov 2025,2025
ORD-0045,2025-10-24,CUS-023,Vihaan Singh 2,Corporate,Mumbai,West,PRD-010,Travel Backpack,Fashion,2,2199,0.0,0.0,1380,0,0.0,Net Banking,Returned,Oct 2025,2025
ORD-0046,2025-11-15,CUS-032,Priya Kapoor 2,Corporate,Kolkata,East,PRD-005,Executive Notebook,Office Supplies,2,349,0.0,698.0,170,340,358.0,Net Banking,Completed,Nov 2025,2025
ORD-0047,2025-10-13,CUS-012,Priya Kapoor,Small Business,Lucknow,North,PRD-007,Electric Kettle,Home & Kitchen,4,1699,0.0,6796.0,1040,4160,2636.0,Net Banking,Completed,Oct 2025,2025
ORD-0048,2025-10-07,CUS-075,Karan Malhotra 4,Small Business,Pune,West,PRD-008,Storage Container Set,Home & Kitchen,5,999,0.05,4745.25,580,2900,1845.25,Net Banking,Completed,Oct 2025,2025
ORD-0049,2025-12-19,CUS-043,Vihaan Singh 3,Consumer,Delhi,North,PRD-006,Desk Organiser,Office Supplies,1,699,0.05,0.0,390,0,0.0,Cash on Delivery,Returned,Dec 2025,2025
ORD-0050,2025-02-27,CUS-018,Nisha Bansal,Small Business,Ahmedabad,West,PRD-003,USB-C Hub,Electronics,1,1899,0.1,1709.1,1180,1180,529.1,Credit Card,Completed,Feb 2025,2025
ORD-0051,2025-02-24,CUS-011,Aditya Joshi,Corporate,Pune,West,PRD-010,Travel Backpack,Fashion,1,2199,0.05,2089.05,1380,1380,709.05,Credit Card,Completed,Feb 2025,2025
ORD-0052,2025-04-15,CUS-067,Kabir Khan 4,Consumer,Jaipur,North,PRD-012,Stainless Water Bottle,Lifestyle,4,799,0.0,3196.0,410,1640,1556.0,Cash on Delivery,Completed,Apr 2025,2025
ORD-0053,2025-08-18,CUS-033,Rahul Mishra 2,Small Business,Lucknow,North,PRD-009,Table Lamp,Home & Kitchen,5,1499,0.0,0.0,920,0,0.0,Debit Card,Returned,Aug 2025,2025
ORD-0054,2025-10-27,CUS-028,Meera Nair 2,Consumer,Mumbai,West,PRD-012,Stainless Water Bottle,Lifestyle,3,799,0.0,0.0,410,0,0.0,Net Banking,Cancelled,Oct 2025,2025
ORD-0055,2025-03-19,CUS-006,Isha Mehta,Small Business,Pune,West,PRD-010,Travel Backpack,Fashion,5,2199,0.0,10995.0,1380,6900,4095.0,Cash on Delivery,Completed,Mar 2025,2025
ORD-0056,2025-03-14,CUS-054,Neha Rao 3,Small Business,Bengaluru,South,PRD-003,USB-C Hub,Electronics,4,1899,0.05,0.0,1180,0,0.0,Credit Card,Returned,Mar 2025,2025
ORD-0057,2025-05-05,CUS-023,Vihaan Singh 2,Corporate,Chennai,South,PRD-010,Travel Backpack,Fashion,1,2199,0.05,0.0,1380,0,0.0,Credit Card,Returned,May 2025,2025
ORD-0058,2025-12-01,CUS-074,Neha Rao 4,Corporate,Chennai,South,PRD-010,Travel Backpack,Fashion,5,2199,0.05,10445.25,1380,6900,3545.25,Net Banking,Completed,Dec 2025,2025
ORD-0059,2025-07-14,CUS-024,Ananya Gupta 2,Small Business,Chennai,South,PRD-003,USB-C Hub,Electronics,5,1899,0.0,0.0,1180,0,0.0,Cash on Delivery,Returned,Jul 2025,2025
ORD-0060,2025-06-29,CUS-045,Arjun Verma 3,Small Business,Bengaluru,South,PRD-007,Electric Kettle,Home & Kitchen,2,1699,0.0,3398.0,1040,2080,1318.0,Debit Card,Completed,Jun 2025,2025
ORD-0061,2025-03-08,CUS-070,Saanvi Iyer 4,Consumer,Ahmedabad,West,PRD-002,Bluetooth Headphones,Electronics,2,2499,0.0,0.0,1620,0,0.0,UPI,Returned,Mar 2025,2025
ORD-0062,2025-07-19,CUS-001,Aarav Sharma,Consumer,Kolkata,East,PRD-008,Storage Container Set,Home & Kitchen,5,999,0.1,4495.5,580,2900,1595.5,Debit Card,Completed,Jul 2025,2025
ORD-0063,2025-10-03,CUS-020,Kavya Reddy,Corporate,Pune,West,PRD-004,Laptop Stand,Office Supplies,5,1299,0.1,5845.5,760,3800,2045.5,Credit Card,Completed,Oct 2025,2025
ORD-0064,2025-04-11,CUS-030,Saanvi Iyer 2,Small Business,Chennai,South,PRD-005,Executive Notebook,Office Supplies,4,349,0.0,1396.0,170,680,716.0,Net Banking,Completed,Apr 2025,2025
ORD-0065,2025-02-28,CUS-038,Nisha Bansal 2,Corporate,Pune,West,PRD-009,Table Lamp,Home & Kitchen,5,1499,0.0,7495.0,920,4600,2895.0,Net Banking,Completed,Feb 2025,2025
ORD-0066,2025-06-29,CUS-032,Priya Kapoor 2,Corporate,Hyderabad,South,PRD-012,Stainless Water Bottle,Lifestyle,2,799,0.0,0.0,410,0,0.0,Net Banking,Cancelled,Jun 2025,2025
ORD-0067,2025-08-22,CUS-034,Neha Rao 2,Consumer,Hyderabad,South,PRD-006,Desk Organiser,Office Supplies,1,699,0.1,629.1,390,390,239.1,Debit Card,Completed,Aug 2025,2025
ORD-0068,2025-07-14,CUS-076,Pooja Saxena 4,Consumer,Jaipur,North,PRD-012,Stainless Water Bottle,Lifestyle,4,799,0.1,2876.4,410,1640,1236.4,UPI,Completed,Jul 2025,2025
ORD-0069,2025-04-28,CUS-061,Aarav Sharma 4,Consumer,Hyderabad,South,PRD-002,Bluetooth Headphones,Electronics,2,2499,0.05,4748.1,1620,3240,1508.1,Credit Card,Completed,Apr 2025,2025
ORD-0070,2025-05-31,CUS-070,Saanvi Iyer 4,Consumer,Hyderabad,South,PRD-005,Executive Notebook,Office Supplies,2,349,0.15,593.3,170,340,253.3,Cash on Delivery,Completed,May 2025,2025
ORD-0071,2025-10-11,CUS-071,Aditya Joshi 4,Corporate,Mumbai,West,PRD-009,Table Lamp,Home & Kitchen,2,1499,0.0,2998.0,920,1840,1158.0,Cash on Delivery,Completed,Oct 2025,2025
ORD-0072,2025-12-20,CUS-045,Arjun Verma 3,Small Business,Jaipur,North,PRD-008,Storage Container Set,Home & Kitchen,3,999,0.15,2547.45,580,1740,807.45,Net Banking,Completed,Dec 2025,2025
ORD-0073,2025-11-01,CUS-031,Aditya Joshi 2,Consumer,Mumbai,West,PRD-006,Desk Organiser,Office Supplies,1,699,0.2,559.2,390,390,169.2,Credit Card,Completed,Nov 2025,2025
ORD-0074,2025-10-08,CUS-069,Rohan Das 4,Small Business,Ahmedabad,West,PRD-002,Bluetooth Headphones,Electronics,1,2499,0.05,2374.05,1620,1620,754.05,Cash on Delivery,Completed,Oct 2025,2025
ORD-0075,2025-09-27,CUS-034,Neha Rao 2,Consumer,Jaipur,North,PRD-010,Travel Backpack,Fashion,5,2199,0.0,10995.0,1380,6900,4095.0,UPI,Completed,Sep 2025,2025
ORD-0076,2025-08-20,CUS-072,Priya Kapoor 4,Small Business,Bengaluru,South,PRD-001,Wireless Mouse,Electronics,2,899,0.15,1528.3,540,1080,448.3,Net Banking,Completed,Aug 2025,2025
ORD-0077,2025-12-11,CUS-045,Arjun Verma 3,Small Business,Chennai,South,PRD-005,Executive Notebook,Office Supplies,2,349,0.05,663.1,170,340,323.1,Debit Card,Completed,Dec 2025,2025
ORD-0078,2025-09-25,CUS-010,Saanvi Iyer,Consumer,Jaipur,North,PRD-011,Classic Wallet,Fashion,4,1199,0.2,0.0,690,0,0.0,Net Banking,Cancelled,Sep 2025,2025
ORD-0079,2025-02-28,CUS-046,Isha Mehta 3,Consumer,Mumbai,West,PRD-010,Travel Backpack,Fashion,4,2199,0.05,0.0,1380,0,0.0,Cash on Delivery,Returned,Feb 2025,2025
ORD-0080,2025-06-04,CUS-073,Rahul Mishra 4,Consumer,Bengaluru,South,PRD-004,Laptop Stand,Office Supplies,5,1299,0.0,0.0,760,0,0.0,Debit Card,Cancelled,Jun 2025,2025
ORD-0081,2025-06-27,CUS-048,Meera Nair 3,Small Business,Chennai,South,PRD-008,Storage Container Set,Home & Kitchen,1,999,0.2,799.2,580,580,219.2,Cash on Delivery,Completed,Jun 2025,2025
ORD-0082,2025-09-04,CUS-075,Karan Malhotra 4,Small Business,Chennai,South,PRD-007,Electric Kettle,Home & Kitchen,5,1699,0.0,0.0,1040,0,0.0,UPI,Returned,Sep 2025,2025
ORD-0083,2025-07-14,CUS-035,Karan Malhotra 2,Corporate,Kolkata,East,PRD-002,Bluetooth Headphones,Electronics,4,2499,0.1,0.0,1620,0,0.0,Cash on Delivery,Returned,Jul 2025,2025
ORD-0084,2025-07-22,CUS-042,Diya Patel 3,Small Business,Bengaluru,South,PRD-001,Wireless Mouse,Electronics,1,899,0.0,899.0,540,540,359.0,Cash on Delivery,Completed,Jul 2025,2025
ORD-0085,2025-03-03,CUS-052,Priya Kapoor 3,Consumer,Kolkata,East,PRD-005,Executive Notebook,Office Supplies,4,349,0.2,1116.8,170,680,436.8,UPI,Completed,Mar 2025,2025
ORD-0086,2025-10-10,CUS-016,Pooja Saxena,Consumer,Chennai,South,PRD-008,Storage Container Set,Home & Kitchen,4,999,0.0,0.0,580,0,0.0,Debit Card,Cancelled,Oct 2025,2025
ORD-0087,2025-02-12,CUS-039,Siddharth Jain 2,Small Business,Pune,West,PRD-012,Stainless Water Bottle,Lifestyle,2,799,0.2,0.0,410,0,0.0,Credit Card,Cancelled,Feb 2025,2025
ORD-0088,2025-10-15,CUS-017,Vikram Yadav,Corporate,Delhi,North,PRD-007,Electric Kettle,Home & Kitchen,1,1699,0.05,1614.05,1040,1040,574.05,Credit Card,Completed,Oct 2025,2025
ORD-0089,2025-08-12,CUS-044,Ananya Gupta 3,Corporate,Jaipur,North,PRD-001,Wireless Mouse,Electronics,4,899,0.2,2876.8,540,2160,716.8,UPI,Completed,Aug 2025,2025
ORD-0090,2025-12-29,CUS-054,Neha Rao 3,Small Business,Kolkata,East,PRD-007,Electric Kettle,Home & Kitchen,3,1699,0.2,0.0,1040,0,0.0,Net Banking,Returned,Dec 2025,2025
ORD-0091,2025-09-20,CUS-079,Siddharth Jain 4,Consumer,Bengaluru,South,PRD-008,Storage Container Set,Home & Kitchen,1,999,0.15,0.0,580,0,0.0,Cash on Delivery,Returned,Sep 2025,2025
ORD-0092,2025-11-06,CUS-014,Neha Rao,Corporate,Kolkata,East,PRD-012,Stainless Water Bottle,Lifestyle,2,799,0.15,0.0,410,0,0.0,UPI,Cancelled,Nov 2025,2025
ORD-0093,2025-01-11,CUS-037,Vikram Yadav 2,Consumer,Hyderabad,South,PRD-001,Wireless Mouse,Electronics,2,899,0.15,1528.3,540,1080,448.3,Cash on Delivery,Completed,Jan 2025,2025
ORD-0094,2025-10-17,CUS-064,Ananya Gupta 4,Consumer,Lucknow,North,PRD-004,Laptop Stand,Office Supplies,1,1299,0.0,0.0,760,0,0.0,Cash on Delivery,Cancelled,Oct 2025,2025
ORD-0095,2025-02-05,CUS-051,Aditya Joshi 3,Small Business,Mumbai,West,PRD-006,Desk Organiser,Office Supplies,1,699,0.05,0.0,390,0,0.0,Net Banking,Cancelled,Feb 2025,2025
ORD-0096,2025-09-09,CUS-074,Neha Rao 4,Corporate,Lucknow,North,PRD-003,USB-C Hub,Electronics,4,1899,0.2,6076.8,1180,4720,1356.8,Net Banking,Completed,Sep 2025,2025
ORD-0097,2025-01-07,CUS-058,Nisha Bansal 3,Consumer,Jaipur,North,PRD-002,Bluetooth Headphones,Electronics,1,2499,0.05,2374.05,1620,1620,754.05,Cash on Delivery,Completed,Jan 2025,2025
ORD-0098,2025-07-21,CUS-019,Siddharth Jain,Consumer,Kolkata,East,PRD-007,Electric Kettle,Home & Kitchen,1,1699,0.1,1529.1,1040,1040,489.1,Debit Card,Completed,Jul 2025,2025
ORD-0099,2025-07-13,CUS-015,Karan Malhotra,Small Business,Jaipur,North,PRD-009,Table Lamp,Home & Kitchen,2,1499,0.2,2398.4,920,1840,558.4,Cash on Delivery,Completed,Jul 2025,2025
ORD-0100,2025-08-14,CUS-023,Vihaan Singh 2,Corporate,Bengaluru,South,PRD-003,USB-C Hub,Electronics,3,1899,0.05,0.0,1180,0,0.0,Net Banking,Cancelled,Aug 2025,2025
ORD-0101,2025-02-18,CUS-033,Rahul Mishra 2,Small Business,Chennai,South,PRD-009,Table Lamp,Home & Kitchen,1,1499,0.15,0.0,920,0,0.0,UPI,Cancelled,Feb 2025,2025
ORD-0102,2025-03-03,CUS-017,Vikram Yadav,Corporate,Jaipur,North,PRD-007,Electric Kettle,Home & Kitchen,1,1699,0.15,0.0,1040,0,0.0,UPI,Returned,Mar 2025,2025
ORD-0103,2025-01-10,CUS-048,Meera Nair 3,Small Business,Jaipur,North,PRD-011,Classic Wallet,Fashion,3,1199,0.15,3057.45,690,2070,987.45,Cash on Delivery,Completed,Jan 2025,2025
ORD-0104,2025-05-03,CUS-076,Pooja Saxena 4,Consumer,Ahmedabad,West,PRD-011,Classic Wallet,Fashion,5,1199,0.0,0.0,690,0,0.0,UPI,Returned,May 2025,2025
ORD-0105,2025-03-25,CUS-025,Arjun Verma 2,Consumer,Delhi,North,PRD-008,Storage Container Set,Home & Kitchen,2,999,0.05,1898.1,580,1160,738.1,Debit Card,Completed,Mar 2025,2025
ORD-0106,2025-07-14,CUS-074,Neha Rao 4,Corporate,Delhi,North,PRD-005,Executive Notebook,Office Supplies,5,349,0.0,1745.0,170,850,895.0,Credit Card,Completed,Jul 2025,2025
ORD-0107,2025-07-26,CUS-061,Aarav Sharma 4,Consumer,Delhi,North,PRD-002,Bluetooth Headphones,Electronics,4,2499,0.15,8496.6,1620,6480,2016.6,Debit Card,Completed,Jul 2025,2025
ORD-0108,2025-06-15,CUS-060,Kavya Reddy 3,Small Business,Jaipur,North,PRD-012,Stainless Water Bottle,Lifestyle,3,799,0.05,2277.15,410,1230,1047.15,Credit Card,Completed,Jun 2025,2025
ORD-0109,2025-07-02,CUS-047,Kabir Khan 3,Corporate,Bengaluru,South,PRD-002,Bluetooth Headphones,Electronics,1,2499,0.05,2374.05,1620,1620,754.05,Cash on Delivery,Completed,Jul 2025,2025
ORD-0110,2025-11-16,CUS-032,Priya Kapoor 2,Corporate,Jaipur,North,PRD-012,Stainless Water Bottle,Lifestyle,1,799,0.0,0.0,410,0,0.0,Net Banking,Returned,Nov 2025,2025
ORD-0111,2025-08-11,CUS-021,Aarav Sharma 2,Small Business,Mumbai,West,PRD-007,Electric Kettle,Home & Kitchen,2,1699,0.15,2888.3,1040,2080,808.3,Cash on Delivery,Completed,Aug 2025,2025
ORD-0112,2025-01-25,CUS-029,Rohan Das 2,Corporate,Ahmedabad,West,PRD-002,Bluetooth Headphones,Electronics,2,2499,0.0,4998.0,1620,3240,1758.0,Net Banking,Completed,Jan 2025,2025
ORD-0113,2025-01-27,CUS-043,Vihaan Singh 3,Consumer,Kolkata,East,PRD-001,Wireless Mouse,Electronics,3,899,0.15,0.0,540,0,0.0,Net Banking,Returned,Jan 2025,2025
ORD-0114,2025-09-15,CUS-061,Aarav Sharma 4,Consumer,Mumbai,West,PRD-006,Desk Organiser,Office Supplies,4,699,0.0,2796.0,390,1560,1236.0,Cash on Delivery,Completed,Sep 2025,2025
ORD-0115,2025-08-21,CUS-068,Meera Nair 4,Corporate,Bengaluru,South,PRD-004,Laptop Stand,Office Supplies,3,1299,0.2,3117.6,760,2280,837.6,Net Banking,Completed,Aug 2025,2025
ORD-0116,2025-03-19,CUS-071,Aditya Joshi 4,Corporate,Ahmedabad,West,PRD-007,Electric Kettle,Home & Kitchen,4,1699,0.0,6796.0,1040,4160,2636.0,Debit Card,Completed,Mar 2025,2025
ORD-0117,2025-05-08,CUS-019,Siddharth Jain,Consumer,Bengaluru,South,PRD-010,Travel Backpack,Fashion,3,2199,0.0,6597.0,1380,4140,2457.0,UPI,Completed,May 2025,2025
ORD-0118,2025-12-11,CUS-063,Vihaan Singh 4,Small Business,Pune,West,PRD-008,Storage Container Set,Home & Kitchen,4,999,0.05,0.0,580,0,0.0,Credit Card,Returned,Dec 2025,2025
ORD-0119,2025-10-25,CUS-058,Nisha Bansal 3,Consumer,Bengaluru,South,PRD-009,Table Lamp,Home & Kitchen,2,1499,0.0,2998.0,920,1840,1158.0,Cash on Delivery,Completed,Oct 2025,2025
ORD-0120,2025-05-27,CUS-060,Kavya Reddy 3,Small Business,Bengaluru,South,PRD-005,Executive Notebook,Office Supplies,2,349,0.1,628.2,170,340,288.2,Credit Card,Completed,May 2025,2025
ORD-0121,2025-02-15,CUS-016,Pooja Saxena,Consumer,Ahmedabad,West,PRD-004,Laptop Stand,Office Supplies,1,1299,0.0,1299.0,760,760,539.0,Debit Card,Completed,Feb 2025,2025
ORD-0122,2025-05-15,CUS-044,Ananya Gupta 3,Corporate,Chennai,South,PRD-003,USB-C Hub,Electronics,4,1899,0.2,6076.8,1180,4720,1356.8,Credit Card,Completed,May 2025,2025
ORD-0123,2025-10-18,CUS-015,Karan Malhotra,Small Business,Lucknow,North,PRD-002,Bluetooth Headphones,Electronics,1,2499,0.05,2374.05,1620,1620,754.05,UPI,Completed,Oct 2025,2025
ORD-0124,2025-12-10,CUS-005,Arjun Verma,Corporate,Hyderabad,South,PRD-010,Travel Backpack,Fashion,4,2199,0.05,0.0,1380,0,0.0,Debit Card,Cancelled,Dec 2025,2025
ORD-0125,2025-05-24,CUS-024,Ananya Gupta 2,Small Business,Jaipur,North,PRD-008,Storage Container Set,Home & Kitchen,3,999,0.15,2547.45,580,1740,807.45,Cash on Delivery,Completed,May 2025,2025
ORD-0126,2025-11-09,CUS-074,Neha Rao 4,Corporate,Mumbai,West,PRD-011,Classic Wallet,Fashion,5,1199,0.2,0.0,690,0,0.0,Credit Card,Cancelled,Nov 2025,2025
ORD-0127,2025-02-18,CUS-077,Vikram Yadav 4,Corporate,Mumbai,West,PRD-003,USB-C Hub,Electronics,1,1899,0.15,1614.15,1180,1180,434.15,Cash on Delivery,Completed,Feb 2025,2025
ORD-0128,2025-08-26,CUS-014,Neha Rao,Corporate,Bengaluru,South,PRD-010,Travel Backpack,Fashion,5,2199,0.1,9895.5,1380,6900,2995.5,Cash on Delivery,Completed,Aug 2025,2025
ORD-0129,2025-09-07,CUS-030,Saanvi Iyer 2,Small Business,Kolkata,East,PRD-006,Desk Organiser,Office Supplies,2,699,0.1,1258.2,390,780,478.2,Cash on Delivery,Completed,Sep 2025,2025
